1402,1019251,Zumbrota Agency Inc.,3,1019251,Zumbrota Agency Inc.,Bank Holding Company,0
1402,1019251,Zumbrota Agency Inc.,3,1015120,Bank of Zumbrota,Commercial Bank,1
1402,1019251,Zumbrota Agency Inc.,3,1012978,Pine Island Bank,Commercial Bank,1
1403,1017736,First Latimer Corporation,2,1017736,First Latimer Corporation,Bank Holding Company,0
1403,1017736,First Latimer Corporation,2,1004798,Latimer State Bank,Commercial Bank,1
1404,1017777,Gardner Bancshares Inc.,2,1017777,Gardner Bancshares Inc.,Bank Holding Company,0
1404,1017777,Gardner Bancshares Inc.,2,1012117,Small Business Bank,Commercial Bank,1
1405,1017648,Cedar Rapids State Company,2,1017648,Cedar Rapids State Company,Bank Holding Company,0
1405,1017648,Cedar Rapids State Company,2,1016349,Cedar Rapids State Bank,Commercial Bank,1
1406,1017841,First State Bancshares Inc.,2,1017841,First State Bancshares Inc.,Bank Holding Company,0
1406,1017841,First State Bancshares Inc.,2,1015814,First State Financial Inc.,Commercial Bank,1
1407,1017871,Farmers Deposit Bancorp Inc.,2,1017871,Farmers Deposit Bancorp Inc.,Bank Holding Company,0
1407,1017871,Farmers Deposit Bancorp Inc.,2,1014384,Farmers Deposit Bank,Commercial Bank,1
1408,1017933,Southern BancShares (N.C.) Inc.,2,1017933,Southern BancShares (N.C.) Inc.,Bank Holding Company,0
1408,1017933,Southern BancShares (N.C.) Inc.,2,1012824,Southern Bank and Trust Company,Commercial Bank,1
1409,1017848,F&M Bancorp,2,1017848,F&M Bancorp,Bank Holding Company,0
1409,1017848,F&M Bancorp,2,1006249,Farmers & Merchants Bank,Commercial Bank,1
1410,100767,Codorus Valley Bancorp Inc.,2,100767,Codorus Valley Bancorp Inc.,Bank Holding Company,0
1410,100767,Codorus Valley Bancorp Inc.,2,1010829,PeoplesBank A Codorus Valley Company,Commercial Bank,1
1411,1017897,Andover Bancorp Inc.,2,1017897,Andover Bancorp Inc.,Bank Holding Company,0
1411,1017897,Andover Bancorp Inc.,2,1004493,Andover Bank,Commercial Bank,1
1412,1017633,Bancshares of Glasgow Inc.,2,1017633,Bancshares of Glasgow Inc.,Bank Holding Company,0
1412,1017633,Bancshares of Glasgow Inc.,2,1014298,Tri-County Trust Company,Commercial Bank,1
1413,1017702,Beaver Bancorp Inc.,2,1017702,Beaver Bancorp Inc.,Bank Holding Company,0
1413,1017702,Beaver Bancorp Inc.,2,1005800,Bank of Beaver City,Commercial Bank,1
1414,1017988,Virginia Community Bankshares Inc.,2,1017988,Virginia Community Bankshares Inc.,Bank Holding Company,0
1414,1017988,Virginia Community Bankshares Inc.,2,1005443,Virginia Community Bank,Commercial Bank,1
1415,1017887,Bath County Banking Company,2,1017887,Bath County Banking Company,Bank Holding Company,0
1415,1017887,Bath County Banking Company,2,1010076,Owingsville Banking Company,Commercial Bank,1
1416,1017324,Cattle Crossing Inc.,2,1017324,Cattle Crossing Inc.,Bank Holding Company,0
1416,1017324,Cattle Crossing Inc.,2,1010520,Cattle National Bank & Trust Company,Commercial Bank,1
1417,1017008,Carleton Agency Inc.,2,1017008,Carleton Agency Inc.,Bank Holding Company,0
1417,1017008,Carleton Agency Inc.,2,1006982,Citizens State Bank,Commercial Bank,1
1418,1017125,C.S.B. Co.,3,1017125,C.S.B. Co.,Bank Holding Company,0
1418,1017125,C.S.B. Co.,3,1007042,First National Bank of Chadron,Commercial Bank,1
1418,1017125,C.S.B. Co.,3,1005839,Homestead Bank,Commercial Bank,1
1419,1017251,Clarkson Management Company,2,1017251,Clarkson Management Company,Bank Holding Company,0
1419,1017251,Clarkson Management Company,2,1016386,Clarkson Bank,Commercial Bank,1
1420,100687,ConnectOne Bancorp Inc.,2,100687,ConnectOne Bancorp Inc.,Bank Holding Company,0
1420,100687,ConnectOne Bancorp Inc.,2,4101162,ConnectOne Bank,Commercial Bank,1
1421,100703,First Busey Corporation,2,100703,First Busey Corporation,Bank Holding Company,0
1421,100703,First Busey Corporation,2,1009172,Busey Bank,Commercial Bank,1
1422,1017320,Watonga Bancshares Inc.,2,1017320,Watonga Bancshares Inc.,Bank Holding Company,0
1422,1017320,Watonga Bancshares Inc.,2,1010612,Cornerstone Bank,Commercial Bank,1
1423,1019506,Coulee Bancshares Inc.,2,1019506,Coulee Bancshares Inc.,Bank Holding Company,0
1423,1019506,Coulee Bancshares Inc.,2,1009643,Coulee Bank,Commercial Bank,1
1424,1019553,Bryant Bancshares Inc.,2,1019553,Bryant Bancshares Inc.,Bank Holding Company,0
1424,1019553,Bryant Bancshares Inc.,2,1005169,Bryant State Bank,Commercial Bank,1
1425,1019759,Benton Financial Corporation,2,1019759,Benton Financial Corporation,Bank Holding Company,0
1425,1019759,Benton Financial Corporation,2,1010802,Fowler State Bank,Commercial Bank,1
1426,1019794,Prairie View Bankshares Inc.,2,1019794,Prairie View Bankshares Inc.,Bank Holding Company,0
1426,1019794,Prairie View Bankshares Inc.,2,1006306,Iowa Prairie Bank,Commercial Bank,1
1427,1019812,Community Financial Corp.,2,1019812,Community Financial Corp.,Bank Holding Company,0
1427,1019812,Community Financial Corp.,2,1011910,Community Savings Bank,Commercial Bank,1
1428,1017272,Denison Bancshares Inc. of Holton,2,1017272,Denison Bancshares Inc. of Holton,Bank Holding Company,0
1428,1017272,Denison Bancshares Inc. of Holton,2,1014725,Denison State Bank,Commercial Bank,1
1429,1017276,My Anns Corporation,2,1017276,My Anns Corporation,Bank Holding Company,0
1429,1017276,My Anns Corporation,2,1007799,Piqua State Bank,Commercial Bank,1
1430,1017157,Bancook Corporation,2,1017157,Bancook Corporation,Bank Holding Company,0
1430,1017157,Bancook Corporation,2,1005837,Farmers Bank of Cook,Commercial Bank,1
1431,1017274,First Bancorp of Oklahoma Inc.,2,1017274,First Bancorp of Oklahoma Inc.,Bank Holding Company,0
1431,1017274,First Bancorp of Oklahoma Inc.,2,1010455,First National Bank of Oklahoma,Commercial Bank,1
1432,1019824,Cross County Bancshares Inc.,2,1019824,Cross County Bancshares Inc.,Bank Holding Company,0
1432,1019824,Cross County Bancshares Inc.,2,1016148,Cross County Bank,Commercial Bank,1
1433,1017396,Farmers Exchange Bancorporation Inc.,2,1017396,Farmers Exchange Bancorporation Inc.,Bank Holding Company,0
1433,1017396,Farmers Exchange Bancorporation Inc.,2,1016308,Farmers Exchange Bank,Commercial Bank,1
1434,1019876,BSJ Bancshares Inc.,2,1019876,BSJ Bancshares Inc.,Bank Holding Company,0
1434,1019876,BSJ Bancshares Inc.,2,1013306,Cross Keys Bank,Commercial Bank,1
1435,1019916,First State Capital Corporation,2,1019916,First State Capital Corporation,Bank Holding Company,0
1435,1019916,First State Capital Corporation,2,1010649,FirstState Bank,Commercial Bank,1
1436,1019478,Liberty Bancorporation Inc.,2,1019478,Liberty Bancorporation Inc.,Bank Holding Company,0
1436,1019478,Liberty Bancorporation Inc.,2,1014905,Liberty State Bank,Commercial Bank,1
1437,1017263,First Temple Corporation,2,1017263,First Temple Corporation,Bank Holding Company,0
1437,1017263,First Temple Corporation,2,1008085,First State Bank in Temple,Commercial Bank,1
1438,1020212,Geneva Bancshares Inc.,2,1020212,Geneva Bancshares Inc.,Bank Holding Company,0
1438,1020212,Geneva Bancshares Inc.,2,1016168,State Bank of Geneva,Commercial Bank,1
1439,1020114,West Concord Bancshares Inc.,2,1020114,West Concord Bancshares Inc.,Bank Holding Company,0
1439,1020114,West Concord Bancshares Inc.,2,1013584,Farmers State Bank of West Concord,Commercial Bank,1
1440,1020215,Turner Bancshares Inc.,2,1020215,Turner Bancshares Inc.,Bank Holding Company,0
1440,1020215,Turner Bancshares Inc.,2,1013371,Belgrade State Bank,Commercial Bank,1
1441,1020221,Mifflinburg Bancorp Inc.,2,1020221,Mifflinburg Bancorp Inc.,Bank Holding Company,0
1441,1020221,Mifflinburg Bancorp Inc.,2,1013600,Mifflinburg Bank & Trust Company,Commercial Bank,1
1442,1020278,F&M Financial Corp,2,1020278,F&M Financial Corp,Bank Holding Company,0
1442,1020278,F&M Financial Corp,2,1009370,Farmers & Merchants Bank,Commercial Bank,1
1443,1020365,Apollo Bancorp Inc.,2,1020365,Apollo Bancorp Inc.,Bank Holding Company,0
1443,1020365,Apollo Bancorp Inc.,2,1008602,Apollo Trust Company,Commercial Bank,1
1444,1020389,Readlyn Bancshares Inc.,2,1020389,Readlyn Bancshares Inc.,Bank Holding Company,0
1444,1020389,Readlyn Bancshares Inc.,2,1007630,Readlyn Savings Bank,Commercial Bank,1
1445,1020495,Eminence Bankshares Inc.,2,1020495,Eminence Bankshares Inc.,Bank Holding Company,0
1445,1020495,Eminence Bankshares Inc.,2,1015747,Security Bank of the Ozarks,Commercial Bank,1
1446,1020520,Cardinal Bancorp Inc.,2,1020520,Cardinal Bancorp Inc.,Bank Holding Company,0
1446,1020520,Cardinal Bancorp Inc.,2,1014738,Citizens National Bank of Greater St. Louis,Commercial Bank,1
1447,1020110,Pioneer Bank Shares Inc.,2,1020110,Pioneer Bank Shares Inc.,Bank Holding Company,0
1447,1020110,Pioneer Bank Shares Inc.,2,1008738,Pioneer National Bank of Duluth,Commercial Bank,1
1448,1020384,Shell Lake Bancorp Inc.,2,1020384,Shell Lake Bancorp Inc.,Bank Holding Company,0
1448,1020384,Shell Lake Bancorp Inc.,2,1015045,Shell Lake State Bank,Commercial Bank,1
1449,1017419,American National Sidney Corp.,2,1017419,American National Sidney Corp.,Bank Holding Company,0
1449,1017419,American National Sidney Corp.,2,1012839,American Bank of Sidney Nebraska,Commercial Bank,1
1450,1017598,Central of Kansas Inc.,2,1017598,Central of Kansas Inc.,Bank Holding Company,0
1450,1017598,Central of Kansas Inc.,2,1006964,Central National Bank,Commercial Bank,1
1451,1018040,Planters First Bancorp,2,1018040,Planters First Bancorp,Bank Holding Company,0
1451,1018040,Planters First Bancorp,2,1007803,Planters First Bank,Commercial Bank,1
1452,1018092,First Pulaski National Corporation,2,1018092,First Pulaski National Corporation,Bank Holding Company,0
1452,1018092,First Pulaski National Corporation,2,1015944,First National Bank of Pulaski,Commercial Bank,1
1453,100784,Tri City Bankshares Corporation,2,100784,Tri City Bankshares Corporation,Bank Holding Company,0
1453,100784,Tri City Bankshares Corporation,2,1007070,Tri City National Bank,Commercial Bank,1
1454,1017770,First Financial Corporation,2,1017770,First Financial Corporation,Bank Holding Company,0
1454,1017770,First Financial Corporation,2,1008615,Impact Bank,Commercial Bank,1
1455,1020460,First St. Charles Bancshares Inc.,2,1020460,First St. Charles Bancshares Inc.,Bank Holding Company,0
1455,1020460,First St. Charles Bancshares Inc.,2,1012784,First National Bank USA,Commercial Bank,1
1456,1020177,Frankewing Bancshares Inc.,2,1020177,Frankewing Bancshares Inc.,Bank Holding Company,0
1456,1020177,Frankewing Bancshares Inc.,2,1006125,Bank of Frankewing,Commercial Bank,1
1457,1020442,First Vernon Bancshares Inc.,2,1020442,First Vernon Bancshares Inc.,Bank Holding Company,0
1457,1020442,First Vernon Bancshares Inc.,2,1008784,Bank of Vernon,Commercial Bank,1
1458,1020448,Hooker National Bancshares Inc.,2,1020448,Hooker National Bancshares Inc.,Bank Holding Company,0
1458,1020448,Hooker National Bancshares Inc.,2,1014052,First National Bank of Hooker,Commercial Bank,1
1459,1019825,Southern Colorado Corp.,2,1019825,Southern Colorado Corp.,Bank Holding Company,0
1459,1019825,Southern Colorado Corp.,2,1023472,Citizens Bank of Pagosa Springs,Commercial Bank,1
1460,1020137,East Texas Bancshares Inc.,3,1020137,East Texas Bancshares Inc.,Bank Holding Company,0
1460,1020137,East Texas Bancshares Inc.,3,1015977,First National Bank of Jasper,Commercial Bank,1
1460,1020137,East Texas Bancshares Inc.,3,1014920,First State Bank of Livingston,Commercial Bank,1
1461,1020497,GNB Financial Services Inc.,2,1020497,GNB Financial Services Inc.,Bank Holding Company,0
1461,1020497,GNB Financial Services Inc.,2,1010837,Gratz Bank,Commercial Bank,1
1462,1020425,Iowa State Bank Holding Company,2,1020425,Iowa State Bank Holding Company,Bank Holding Company,0
1462,1020425,Iowa State Bank Holding Company,2,1012109,Iowa State Bank,Commercial Bank,1
1463,1020454,Katahdin Bankshares Corporation,2,1020454,Katahdin Bankshares Corporation,Bank Holding Company,0
1463,1020454,Katahdin Bankshares Corporation,2,1008103,Katahdin Trust Company,Commercial Bank,1
1464,1020226,Kaw Valley Bancorp Inc.,2,1020226,Kaw Valley Bancorp Inc.,Bank Holding Company,0
1464,1020226,Kaw Valley Bancorp Inc.,2,1009996,Kaw Valley Bank,Commercial Bank,1
1465,1020371,Pioneer Bancshares Inc. of Horatio Ark,2,1020371,Pioneer Bancshares Inc. of Horatio Ark,Bank Holding Company,0
1465,1020371,Pioneer Bancshares Inc. of Horatio Ark,2,1009646,Horatio State Bank,Commercial Bank,1
1466,1020390,Tri-County Financial Group Inc.,2,1020390,Tri-County Financial Group Inc.,Bank Holding Company,0
1466,1020390,Tri-County Financial Group Inc.,2,1014955,First State Bank,Commercial Bank,1
1467,1020251,Foresight Financial Group Inc.,7,1020251,Foresight Financial Group Inc.,Bank Holding Company,0
1467,1020251,Foresight Financial Group Inc.,7,1010831,German-American State Bank,Commercial Bank,1
1467,1020251,Foresight Financial Group Inc.,7,1009903,Lena State Bank,Commercial Bank,1
1467,1020251,Foresight Financial Group Inc.,7,1012401,Northwest Bank of Rockford,Commercial Bank,1
1467,1020251,Foresight Financial Group Inc.,7,4050654,State Bank,Commercial Bank,1
1467,1020251,Foresight Financial Group Inc.,7,1004717,State Bank of Davis,Commercial Bank,1
1467,1020251,Foresight Financial Group Inc.,7,1014846,State Bank of Herscher,Commercial Bank,1
1468,1018023,Community Bancshares of Mississippi Inc.,6,1018023,Community Bancshares of Mississippi Inc.,Bank Holding Company,0
1468,1018023,Community Bancshares of Mississippi Inc.,6,1024223,Community Bancshares Coast Inc.,Bank Holding Company,1
1468,1018023,Community Bancshares of Mississippi Inc.,6,1010364,Community Bank,Commercial Bank,1
1468,1018023,Community Bancshares of Mississippi Inc.,6,1009665,Community Bank of Mississippi,Commercial Bank,1
1468,1018023,Community Bancshares of Mississippi Inc.,6,1011991,Community Bank North Mississippi,Commercial Bank,1
1468,1018023,Community Bancshares of Mississippi Inc.,6,1024940,Community Bank Coast,Commercial Bank,2
1469,1018031,Farmers Bancshares Inc.,3,1018031,Farmers Bancshares Inc.,Bank Holding Company,0
1469,1018031,Farmers Bancshares Inc.,3,1005533,Farmers State Bank,Commercial Bank,1
1469,1018031,Farmers Bancshares Inc.,3,1011321,Security State Bank,Commercial Bank,1
1470,1018094,Twin Cities Financial Services Inc.,2,1018094,Twin Cities Financial Services Inc.,Bank Holding Company,0
1470,1018094,Twin Cities Financial Services Inc.,2,1006777,CBBC Bank,Commercial Bank,1
1471,100790,CNB Financial Corporation,2,100790,CNB Financial Corporation,Bank Holding Company,0
1471,100790,CNB Financial Corporation,2,1008986,CNB Bank,Commercial Bank,1
1472,1017859,Empire Bancshares Inc.,2,1017859,Empire Bancshares Inc.,Bank Holding Company,0
1472,1017859,Empire Bancshares Inc.,2,1015005,Hicksville Bank,Commercial Bank,1
1473,1017981,Fauquier Bankshares Inc.,2,1017981,Fauquier Bankshares Inc.,Bank Holding Company,0
1473,1017981,Fauquier Bankshares Inc.,2,1015987,Fauquier Bank,Commercial Bank,1
1474,1017833,Kentucky Bancshares Inc.,2,1017833,Kentucky Bancshares Inc.,Bank Holding Company,0
1474,1017833,Kentucky Bancshares Inc.,2,1008667,Kentucky Bank,Commercial Bank,1
1475,1018118,Merchants Financial Services Inc.,2,1018118,Merchants Financial Services Inc.,Bank Holding Company,0
1475,1018118,Merchants Financial Services Inc.,2,1005545,Merchants Bank of Alabama,Commercial Bank,1
1476,100546,TriCo Bancshares,2,100546,TriCo Bancshares,Bank Holding Company,0
1476,100546,TriCo Bancshares,2,1005382,Tri Counties Bank,Commercial Bank,1
1477,1015588,First State Bank of Fountain,1,1015588,First State Bank of Fountain,Commercial Bank,0
1478,100554,United Bancorp Inc.,2,100554,United Bancorp Inc.,Bank Holding Company,0
1478,100554,United Bancorp Inc.,2,1011149,Citizens Savings Bank,Commercial Bank,1
1479,1017971,Pioneer Bankshares Inc.,2,1017971,Pioneer Bankshares Inc.,Bank Holding Company,0
1479,1017971,Pioneer Bankshares Inc.,2,1004665,Pioneer Bank,Commercial Bank,1
1480,1017793,J & M Bancshares Inc.,2,1017793,J & M Bancshares Inc.,Bank Holding Company,0
1480,1017793,J & M Bancshares Inc.,2,1010061,Walton State Bank,Commercial Bank,1
1481,1018073,Community Bankshares Inc.,3,1018073,Community Bankshares Inc.,Bank Holding Company,0
1481,1018073,Community Bankshares Inc.,3,1022866,Community Bank & Trust - Alabama,Commercial Bank,1
1481,1018073,Community Bankshares Inc.,3,1013379,Community Bank & Trust - West Georgia,Commercial Bank,1
1482,1020318,Alliance Bancorp,2,1020318,Alliance Bancorp,Bank Holding Company,0
1482,1020318,Alliance Bancorp,2,1010086,Alliance Bank,Commercial Bank,1
1483,1020403,First Sandoval Bancorp Inc.,2,1020403,First Sandoval Bancorp Inc.,Bank Holding Company,0
1483,1020403,First Sandoval Bancorp Inc.,2,1005643,First National Bank of Sandoval,Commercial Bank,1
1484,1020527,Louise Bancshares Inc.,2,1020527,Louise Bancshares Inc.,Bank Holding Company,0
1484,1020527,Louise Bancshares Inc.,2,1014969,First State Bank,Commercial Bank,1
1485,1021085,Union Bancorporation Inc.,2,1021085,Union Bancorporation Inc.,Bank Holding Company,0
1485,1021085,Union Bancorporation Inc.,2,1005726,Community State Bank,Commercial Bank,1
1486,1021094,Ames National Corporation,6,1021094,Ames National Corporation,Bank Holding Company,0
1486,1021094,Ames National Corporation,6,1013184,Boone Bank & Trust Co.,Commercial Bank,1
1486,1021094,Ames National Corporation,6,1014096,First National Bank Ames Iowa,Commercial Bank,1
1486,1021094,Ames National Corporation,6,1009729,Reliance State Bank,Commercial Bank,1
1486,1021094,Ames National Corporation,6,1006902,State Bank & Trust Company,Commercial Bank,1
1486,1021094,Ames National Corporation,6,4074089,United Bank & Trust National Association,Commercial Bank,1
1487,1021178,Koss-Winn Bancshares Inc.,2,1021178,Koss-Winn Bancshares Inc.,Bank Holding Company,0
1487,1021178,Koss-Winn Bancshares Inc.,2,1014178,Farmers Trust and Savings Bank,Commercial Bank,1
1488,1021199,Nekoosa Port Edwards Bancorporation Inc.,2,1021199,Nekoosa Port Edwards Bancorporation Inc.,Bank Holding Company,0
1488,1021199,Nekoosa Port Edwards Bancorporation Inc.,2,1013752,Nekoosa Port Edwards State Bank,Commercial Bank,1
