BCI Financial Group Inc.,4222741,Miami,FL,Inversiones Baquio Ltda,4582097,4183844,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,8260624,NA,8260624,1450 Brickell Avenue
BCP Fund I Southeast Holdings LLC,4166142,Dallas,TX,BankCap Equity Fund LLC,4166141,4155672,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,5910 North Central Expressway
BCP Fund I Virginia Holdings LLC,4255735,Dallas,TX,BankCap Equity Fund LLC,4166141,4155672,,NA,No,0,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,5910 North Central Expressway
Beach Community Bancshares Inc.,4096800,Fort Walton Beach,FL,,NA,NA,BCBF,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,519128,NA,17 Eglin Parkway SE
Beach Community Bank,4057585,Fort Walton Beach,FL,Beach Community Bancshares Inc.,4096800,4096800,,3022076,No,0,Stock Corporation,No,Commercial Bank,NA,41,518663,NA,518663,17 Eglin Parkway SE
Beacon Bancorp,1025085,Taunton,MA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,No,Y9C,1874834,NA,1874834,29 Broadway
Beal Bank USA,4092862,Las Vegas,NV,Beal Financial Corporation,1032758,1032758,,3284397,No,0,Stock Corporation,No,Commercial Bank,NA,41,5294920,NA,5294920,1970 Village Center Circle
Beal Bank SSB,4201595,Plano,TX,Beal Financial Corporation,1032758,1032758,,1176881,No,0,Stock Corporation,No,Savings Bank,NA,41,2429362,NA,2429362,6000 Legacy Drive
Beal Financial Corporation,1032758,Plano,TX,,NA,NA,,NA,No,2,Stock Corporation,No,Savings & Loan HC,No,Y9C,7637903,NA,7637903,6000 Legacy Drive
Beall Bancshares Inc.,4331159,Velva,ND,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,123958,NA,101 North Main Street
Beaman Bancshares Inc.,1023421,Marshalltown,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,99036,NA,205 West Main Street
Bear State Bank,1008074,Little Rock,AR,Bear State Financial Inc.,102666,102666,,324649,No,0,Stock Corporation,No,Commercial Bank,NA,41,2051121,NA,2051121,5315 Highland Drive
Bear State Financial Holdings LLC,4279418,Little Rock,AR,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2053665,NA,2053665,900 South Shackleford Road
Bear State Financial Inc.,102666,Little Rock,AR,,NA,NA,BSF,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9LP,NA,NA,NA,900 South Shackleford Rd.
Bearden Bancshares Inc.,4072036,Bearden,AR,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,45330,NA,One North Second Street
Beardstown Savings s.b.,1014292,Beardstown,IL,,NA,NA,,835378,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,49453,NA,49453,301 South State Street
Beartooth Bank,4104847,Billings,MT,Beartooth Financial Corporation,4229824,4229824,,3425725,No,0,Stock Corporation,No,Commercial Bank,NA,41,42974,NA,42974,4130 King Avenue West
Beartooth Financial Corporation,4229824,Billings,MT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,42974,NA,4130 King Avenue West
Beauregard Bancshares Inc.,4074003,DeRidder,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,66335,NA,122 North Jefferson Avenue
Beaver Bancorp Inc.,1017702,Beaver,OK,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,132044,NA,130 South Douglas Avenue
Beck Family Trust,4319687,Cincinnati,OH,,NA,NA,,NA,No,0,Stock Corporation,No,Savings & Loan HC,NA,,NA,NA,NA,8534 East Kemper Road
Bedford Bancorp Inc.,1021140,Bedford,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,110755,NA,612 Central Avenue
Bedford Federal Savings Bank,1000965,Bedford,IN,,NA,NA,,946274,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,118566,NA,118566,1030 15th Street
Bedford Loan & Deposit Bank,1012528,Bedford,KY,Bedford Loan and Deposit Bancorp Inc.,1032827,1032827,,696047,No,0,Stock Corporation,No,Commercial Bank,NA,41,92543,NA,92543,45 Highway 42 East
Bedford Loan and Deposit Bancorp Inc.,1032827,Bedford,KY,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,92543,NA,45 Highway 42 East
Bedias Financial Corp.,4073762,Bedias,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,156970,NA,22201 Highway 90 North
Belgrade State Bank,1013371,Belgrade,MO,Turner Bancshares Inc.,1020215,1020215,,761244,No,0,Stock Corporation,No,Commercial Bank,NA,41,245373,NA,245373,14185 State Highway C
Bell Bank,1015418,Fargo,ND,State Bankshares Inc.,1022587,1022587,,929352,No,0,Stock Corporation,No,Commercial Bank,NA,41,4181458,NA,4181458,3100 13th Avenue South
Belle Fourche Bancshares Inc.,1020715,Spearfish,SD,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,645127,NA,125 East Colorado Boulevard
Belle Glade Bank Corporation,1020310,Belle Glade,FL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,107045,NA,108 Southeast Avenue D
Belle Plaine Bancorporation Inc.,1020041,Belle Plaine,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,112442,NA,201 West Main Street
Belleville Bancorp Inc.,4332197,Belleville,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,173997,NA,215 South Illinois Street
Bellevue Bancorporation Inc.,1021052,Bellevue,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,101270,NA,200 South Second Street
Bellevue State Bank,1006274,Bellevue,IA,Bellevue Bancorporation Inc.,1021052,1021052,,178244,No,0,Stock Corporation,No,Commercial Bank,NA,41,101270,NA,101270,200 South Second Street
Bellingham Corporation,1019211,Sioux Falls,SD,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,49666,NA,301 East 14th Street
Bellwood Community Holding Company,1023708,Bellwood,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,221722,NA,404 State Street
Belmont Bank & Trust Company,4111983,Chicago,IL,Belmont Financial Group Inc.,4111381,4111381,,3391718,No,0,Stock Corporation,No,Commercial Bank,NA,41,376127,NA,376127,8250 West Belmont Avenue
Belmont Financial Group Inc.,4111381,Chicago,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,376343,NA,8250 West Belmont Avenue
Belmont Savings Bank,1005058,Bellaire,OH,,NA,NA,,72678,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,450013,NA,450013,3301 Guernsey Street
Belmont Savings Bank,1008356,Belmont,MA,BSB Bancorp Inc.,4252679,4252679,,348207,No,0,Stock Corporation,No,Savings Bank,NA,41,2158697,NA,2158697,Belmont Center
Belpre Savings Bank,1010078,Belpre,OH,First Mutual Holding Co.,4606144,4606144,,493077,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,46370,NA,46370,605 Washington Boulevard
Belt Valley Bank,1006844,Belt,MT,,NA,NA,,223751,No,0,Stock Corporation,No,Commercial Bank,NA,41,59085,NA,59085,111 Castner Street
Bement Bancshares Inc.,1021306,Bement,IL,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,125026,NA,180 East Bodman Street
Ben Franklin Financial Inc.,4141655,Arlington Heights,IL,,NA,NA,BFFI,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,85274,NA,830 East Kensington Road
Benchmark Bancorp Inc.,4248679,Gahanna,OH,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,132292,NA,461 Beecher Road
Benchmark Bank,1016054,Plano,TX,Quinlan Bancshares Inc.,1019949,1019949,,980960,No,0,Stock Corporation,No,Commercial Bank,NA,41,514632,NA,514632,5700 Legacy Drive
Benchmark Bank,4108857,Gahanna,OH,Benchmark Bancorp Inc.,4248679,4248679,,3369007,No,0,Stock Corporation,No,Savings Bank,NA,41,132314,NA,132314,461 Beecher Road
Benchmark Bankshares Inc.,1020561,Kenbridge,VA,,NA,NA,BMBN,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,568492,NA,100 South Broad Street
Benchmark Community Bank,1005313,Kenbridge,VA,Benchmark Bankshares Inc.,1020561,1020561,,94522,No,0,Stock Corporation,No,Commercial Bank,NA,41,568492,NA,568492,100 South Broad Street
Bendena Bancshares Inc.,1017187,Bendena,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,61496,NA,933 Friendship Road
Bendena State Bank,1016391,Bendena,KS,Bendena Bancshares Inc.,1017187,1017187,,1008151,No,0,Stock Corporation,No,Commercial Bank,NA,41,61466,NA,61466,933 Friendship Road
Beneficial Bancorp Inc.,4101847,Philadelphia,PA,,NA,NA,BNCL,NA,No,1,Stock Corporation,Yes,Savings & Loan HC,No,Y9C,5742747,NA,5742747,Beneficial Bank Place
Beneficial Bank,1013981,Philadelphia,PA,Beneficial Bancorp Inc.,4101847,4101847,,810919,No,0,Stock Corporation,No,Savings Bank,NA,41,5739333,NA,5739333,Beneficial Bank Place
Beneficial State Bancorp Inc.,4221395,Oakland,CA,Beneficial State Foundation,4319020,4319020,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,823492,NA,1438 Webster Street
Beneficial State Bank,4142604,Oakland,CA,Beneficial State Foundation,4319020,4221395,,3608751,No,0,Stock Corporation,No,Commercial Bank,NA,41,653423,NA,653423,1438 Webster Street
Beneficial State Foundation,4319020,Oakland,CA,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,919853,NA,1438 Webster Street
Bennington State Bank,1016508,Salina,KS,Berco Inc.,1016977,1016977,,1016259,No,0,Stock Corporation,No,Commercial Bank,NA,41,729722,NA,729722,2130 South Ohio Street
Benton County State Bank,1014158,Blairstown,IA,Blairstown Bancorp Inc.,1022932,1022932,,824242,No,0,Stock Corporation,No,Commercial Bank,NA,41,42797,NA,42797,212 Locust Street NE
Benton Financial Corporation,1019759,Fowler,IN,,NA,NA,BTOF,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,157817,NA,300 East Fifth Street
Benton State Bank,1006643,Benton,WI,BSB Community Bancorporation Inc.,4072035,4072035,,208347,No,0,Stock Corporation,No,Commercial Bank,NA,41,63489,NA,63489,42 West Main Street
Benz Holding Company,1021283,Melvin,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,68964,NA,260 Main Street
BEO Bancorp,1974092,Heppner,OR,,NA,NA,BEOB,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,382465,NA,250 Northwest Gale
Berco Inc.,1016977,Salina,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,736162,NA,2130 South Ohio Street
Beresford Bancorporation Inc.,1031142,Britton,SD,Farrar Beresford Bancorporation Inc. Irrevocable Trust,4320394,4320394,,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,766413,NA,600 Main Street
Berkshire Bancorp Inc.,4040676,New York,NY,,NA,NA,BERK,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,724213,NA,160 Broadway
Berkshire Bank,1009824,Pittsfield,MA,Berkshire Hills Bancorp Inc.,4054645,4054645,,473501,No,0,Stock Corporation,No,Commercial Bank,NA,41,9119415,NA,9119415,24 North Street
Berkshire Bank,1022332,New York,NY,Berkshire Bancorp Inc.,4040676,4040676,,1396764,No,0,Stock Corporation,No,Commercial Bank,NA,41,685434,NA,685434,Four East 39th Street
Berkshire Financial Services Inc.,1023713,Lee,MA,,NA,NA,,NA,No,2,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,449228,NA,75 Park Street
Berkshire Hills Bancorp Inc.,4054645,Pittsfield,MA,,NA,NA,BHLB,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,9165007,NA,9165007,24 North Street
Bern Bancshares Inc.,1017647,Bern,KS,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,96643,NA,402 Main Street
Bessemer Group Incorporated,1021783,Woodbridge,NJ,,NA,NA,,NA,No,4,Stock Corporation,No,Bank Holding Company,No,Y9C,4010996,NA,4010996,100 Woodbridge Center Drive
Bessemer Trust Company,1002488,Woodbridge,NJ,Bessemer Group Incorporated,1021783,1021783,,7009,No,0,Stock Corporation,No,Commercial Bank,NA,41,892703,NA,892703,100 Woodbridge Centre Drive
Bessemer Trust Company of California National Association,4072466,San Francisco,CA,Bessemer Group Incorporated,1021783,1015993,,2845782,No,0,Stock Corporation,No,Commercial Bank,NA,41,8331,NA,8331,101 California Street
Bessemer Trust Company of Delaware National Association,4214847,Wilmington,DE,Bessemer Group Incorporated,1021783,1021783,,3310287,No,0,Stock Corporation,No,Commercial Bank,NA,41,15426,NA,15426,Nemours Building
Bessemer Trust Company National Association,1015993,New York,NY,Bessemer Group Incorporated,1021783,1021783,,976703,No,1,Stock Corporation,No,Commercial Bank,NA,41,2905380,NA,2905380,630 Fifth Avenue
Best Hometown Bancorp Inc.,4670829,Collinsville,IL,,NA,NA,BTHT,NA,No,1,Stock Corporation,No,Savings & Loan HC,Yes,Y9SP,NA,109394,NA,100 East Clay Street
Bethany Bankshares Inc.,1023486,Bethany,MO,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,444180,NA,3606 Miller Street
Bethlehem Financial Corporation,4087076,Belen,NM,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,165290,NA,19339 Highway 314
Better Banks,1014491,Peoria,IL,Backlund Investment Co.,1018352,1018352,,851631,No,0,Stock Corporation,No,Commercial Bank,NA,41,279720,NA,279720,10225 North Knoxville Avenue
Beulah Bancorporation Inc.,1023527,Sioux Falls,SD,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,138963,NA,625 South Minnesota Avenue
Beutler Inc.,1017327,Ness City,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,68216,NA,206 North Pennsylvania Avenue
Beverly Bank,1015623,Beverly,MA,Beverly Financial MHC,4092223,4092223,,946171,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,415651,NA,415651,254 Cabot Street
Beverly Bank & Trust Company National Association,4089525,Chicago,IL,Wintrust Financial Corporation,1024452,1024452,,3216017,No,0,Stock Corporation,No,Commercial Bank,NA,41,1116947,NA,1116947,10258 South Western Avenue
Beverly Financial MHC,4092223,Beverly,MA,,NA,NA,,NA,No,1,Mutual Holding Company-NonStock,No,Bank Holding Company,Yes,Y9SP,NA,416155,NA,254 Cabot Street
BHCB Holding Company,4219337,Rapid City,SD,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,213777,NA,840 Mount Rushmore Road
Biddeford Savings Bank,1010156,Biddeford,ME,Maine Community Bancorp MHC,4578435,4601532,,499501,No,0,Mutual Holding Company-NonStock,No,Savings Bank,NA,41,449079,NA,449079,254 Main Street
Big Bend Bancshares Corporation,1023513,Marfa,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,123288,NA,301 South Highland Avenue
Big Bend Banks N.A.,1008532,Marfa,TX,Big Bend Bancshares Corporation,1023513,1023513,,362856,No,0,Stock Corporation,No,Commercial Bank,NA,41,123296,NA,123296,301 South Highland Avenue
Big Coal River Bancorp Inc.,1020132,Whitesville,WV,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,104990,NA,38609 Coal River Road
Big Country Bancshares Inc.,4222644,Abilene,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,109239,NA,4201 South Treadaway Boulevard
Big Creek Bancshares Inc,4828313,Moro,AR,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,NA,,NA,NA,NA,6738 Highway 78 West
Big Mac Bancshares Inc.,4064969,Hoxie,KS,,NA,NA,,NA,No,3,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,195980,NA,940 Oak Avenue
Big Muddy Bancorp Inc.,1024528,Dutton,MT,,NA,NA,,NA,No,2,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,61859,NA,101 West Main Street
Big Sioux Financial Inc.,1022250,Estelline,SD,,NA,NA,,NA,No,1,Stock Corporation,Yes,Bank Holding Company,Yes,Y9SP,NA,314197,NA,211 North Main Street
Bigfork Bancshares Inc.,1023732,Bigfork,MN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,73573,NA,400 Main Avenue
Bippus State Bank,1009471,Huntington,IN,Bippus State Corporation,1021578,1021578,,443148,No,0,Stock Corporation,No,Commercial Bank,NA,41,154736,NA,154736,150 Hauenstein Road
Bippus State Corporation,1021578,Huntington,IN,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,154906,NA,150 Hauenstein Road
Biscayne Bancshares Inc.,4235658,Coconut Grove,FL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,770287,NA,2601 South Bayshore Drive
Biscayne Bank,4097461,Coconut Grove,FL,Biscayne Bancshares Inc.,4235658,4235658,,3363975,No,0,Stock Corporation,No,Commercial Bank,NA,41,770227,NA,770227,2601 South Bayshore Drive
Bison State Bank,1000144,Bison,KS,,NA,NA,,354,No,0,Stock Corporation,No,Commercial Bank,NA,41,8198,NA,8198,223 Main Street
Bi-Stone Bancshares Inc.,1024314,Mexia,TX,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,151654,NA,301 East Commerce Street
Bitterroot Holding Company,1019636,Lolo,MT,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,441954,NA,11300 US Highway 93 South
Black Cat Financial Corp.,4205453,Winnfield,LA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,141063,NA,200 West Main Street
Black Hills Community Bank N.A.,4163748,Rapid City,SD,BHCB Holding Company,4219337,4219337,,3636428,No,0,Stock Corporation,No,Commercial Bank,NA,41,213532,NA,213532,840 Mount Rushmore Road
Black Mountain Savings Bank SSB,1009492,Black Mountain,NC,,NA,NA,,444677,No,0,Mutual/ Co-op,No,Savings Bank,NA,41,36502,NA,36502,200 East State Street
Black River Country Bank,1011387,Black River Falls,WI,BRAD Inc.,1023690,1023690,,603540,No,0,Stock Corporation,No,Commercial Bank,NA,41,76106,NA,76106,221 Main Street
Blackhawk Bancorp Inc.,100811,Beloit,WI,,NA,NA,BHWB,NA,No,1,Stock Corporation,Yes,Bank Holding Company,No,Y9C,665485,NA,665485,400 Broad Street
Blackhawk Bancorporation Inc.,1023059,Milan,IL,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,1289934,NA,1289934,301 Fourth Street West
Blackhawk Bank,1004492,Beloit,WI,Blackhawk Bancorp Inc.,100811,100811,,27548,No,0,Stock Corporation,No,Commercial Bank,NA,41,664353,NA,664353,400 Broad Street
Blackhawk Bank & Trust,1014993,Milan,IL,Blackhawk Bancorporation Inc.,1023059,1023059,,890742,No,0,Stock Corporation,No,Commercial Bank,NA,41,1271310,NA,1271310,301 Fourth Street West
BlackRidge Financial Inc.,4110806,West Fargo,ND,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,432872,NA,825 26th Avenue East
BlackRidgeBANK,4149939,Fargo,ND,BlackRidge Financial Inc.,4110806,4110806,,3580334,No,0,Stock Corporation,No,Commercial Bank,NA,41,432500,NA,432500,4040 42nd Street South
Blackrock Institutional Trust Company National Association,4072402,San Francisco,CA,BlackRock Inc.,4048287,4256380,,1444021,No,0,Stock Corporation,No,Commercial Bank,NA,31,4518397,NA,4518397,400 Howard Street
Blair Holdings Inc.,4570444,Omaha,NE,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,349579,NA,1620 Dodge Street
Blairstown Bancorp Inc.,1022932,Blairstown,IA,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,44392,NA,212 Locust Street NE
BLC Community Bank,1011088,Little Chute,WI,Independent Bancorp. Limited,1032820,1032820,,578741,No,0,Stock Corporation,No,Commercial Bank,NA,41,203284,NA,203284,206 East Main Street
Blissfield Bank Corporation,1021771,Blissfield,MI,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,100653,NA,204 East Jefferson Street
Blissfield State Bank,1015523,Blissfield,MI,Blissfield Bank Corporation,1021771,1021771,,937843,No,0,Stock Corporation,No,Commercial Bank,NA,41,98641,NA,98641,204 East Jefferson Street
BloomBank,1004967,Bloomfield,IN,Universal Bancorp,1018470,1018470,,64543,No,0,Stock Corporation,No,Commercial Bank,NA,41,385168,NA,385168,48 North Washington Street
Bloomsdale Bank,1014104,Bloomsdale,MO,Peoples Community Bancorporation Inc.,1022524,1022524,,820842,No,0,Stock Corporation,No,Commercial Bank,NA,41,223666,NA,223666,55 Mill Hill Road
Blue Gate Bank,4664550,Costa Mesa,CA,,NA,NA,,5086072,No,0,Stock Corporation,No,Commercial Bank,No,,NA,NA,NA,611 Anton Boulevard
Blue Grass Savings Bank,1013777,Blue Grass,IA,E M F Corporation,1020743,1020743,,794345,No,0,Stock Corporation,No,Commercial Bank,NA,41,195829,NA,195829,104 East Mayne Street
Blue Grass Valley Bank,1013309,Blue Grass,VA,,NA,NA,,755421,No,0,Stock Corporation,No,Commercial Bank,NA,41,42632,NA,42632,2583 Blue Grass Valley Road
Blue Hills Bancorp Inc.,4436012,Norwood,MA,,NA,NA,BHBK,NA,No,1,Stock Corporation,No,Bank Holding Company,No,Y9C,2470618,NA,2470618,500 River Ridge Drive
Blue Hills Bank,1004507,Hyde Park,MA,Blue Hills Bancorp Inc.,4436012,4436012,,28406,No,0,Stock Corporation,No,Savings Bank,NA,41,2467173,NA,2467173,1196 River Street
Blue Lion Bancshares Inc.,4149535,Prairie Village,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,105749,NA,3515 West 75th Street
Blue Rapids Bancshares Inc.,1021990,Blue Rapids,KS,,NA,NA,,NA,No,1,Stock Corporation,No,Bank Holding Company,Yes,Y9SP,NA,46885,NA,21 Public Square
